Date,price,future_min_until_month_end,future_max_drawdown_until_month_end,y_future_lower
2026-03-16,24040.0,20385.0,-0.15203826955074873,1.0
2026-03-17,23915.0,20385.0,-0.1476061049550491,1.0
2026-03-18,23895.0,20385.0,-0.14689265536723162,1.0
2026-03-19,23040.0,,,
2026-03-20,,20385.0,,0.0
2026-03-23,20385.0,20770.0,0.0188864361049792,0.0
2026-03-24,20770.0,21295.0,0.02527684159845922,0.0
2026-03-25,21835.0,21295.0,-0.02473093656972747,1.0
2026-03-26,21295.0,21440.0,0.006809110119746498,0.0
2026-03-27,21440.0,21830.0,0.018190298507462677,0.0
2026-03-30,21830.0,21900.0,0.0032065964269354374,0.0
2026-03-31,21900.0,,,
2026-04-01,22450.0,21985.0,-0.0207126948775056,1.0
2026-04-02,22025.0,21985.0,-0.001816118047673121,1.0
2026-04-03,22465.0,21985.0,-0.021366570220342718,1.0
2026-04-06,22350.0,21985.0,-0.01633109619686801,1.0
2026-04-07,22260.0,21985.0,-0.012353998203054828,1.0
2026-04-08,23020.0,21985.0,-0.0449609035621199,1.0
2026-04-09,22540.0,21985.0,-0.02462289263531503,1.0
2026-04-10,22655.0,21985.0,-0.029574045464577314,1.0
2026-04-13,22630.0,21985.0,-0.028501988510826304,1.0
2026-04-14,22795.0,21985.0,-0.035534108357095806,1.0
2026-04-15,23080.0,21985.0,-0.04744367417677642,1.0
2026-04-16,23045.0,21985.0,-0.04599696246474294,1.0
2026-04-17,22910.0,21985.0,-0.04037538192928847,1.0
2026-04-20,22850.0,21985.0,-0.03785557986870902,1.0
2026-04-21,22825.0,21985.0,-0.03680175246440309,1.0
2026-04-22,22745.0,21985.0,-0.033413937129039395,1.0
2026-04-23,22610.0,21985.0,-0.027642636001769083,1.0
2026-04-24,22370.0,21985.0,-0.017210549843540424,1.0
2026-04-27,22545.0,21985.0,-0.02483921046795301,1.0
2026-04-28,22175.0,,,
2026-04-29,,21985.0,,0.0
2026-04-30,21985.0,,,
2026-05-01,21725.0,,,
2026-05-04,,,,
2026-05-05,,,,
2026-05-06,,20865.0,,0.0
2026-05-07,22165.0,20865.0,-0.058651026392961825,1.0
2026-05-08,22300.0,20865.0,-0.06434977578475332,1.0
2026-05-11,22010.0,20865.0,-0.05202180826896863,1.0
2026-05-12,22150.0,20865.0,-0.058013544018058694,1.0
2026-05-13,22255.0,20865.0,-0.06245787463491348,1.0
2026-05-14,22155.0,20865.0,-0.05822613405551791,1.0
2026-05-15,21695.0,20865.0,-0.038257663056003643,1.0
2026-05-18,21510.0,20865.0,-0.02998605299860535,1.0
2026-05-19,21585.0,20865.0,-0.03335649756775538,1.0
2026-05-20,21190.0,20865.0,-0.015337423312883458,1.0
2026-05-21,21490.0,20865.0,-0.02908329455560721,1.0
2026-05-22,21475.0,20865.0,-0.02840512223515712,1.0
2026-05-25,21570.0,20865.0,-0.03268428372739918,1.0
2026-05-26,21405.0,20865.0,-0.02522775052557813,1.0
2026-05-27,21290.0,20865.0,-0.019962423673085983,1.0
2026-05-28,20865.0,21435.0,0.027318475916606744,0.0
2026-05-29,21435.0,,,
2026-05-30,,,,
2026-05-31,,,,
2026-06-01,21480.0,19300.0,-0.1014897579143389,1.0
2026-06-02,21575.0,19300.0,-0.10544611819235228,1.0
2026-06-03,21320.0,19300.0,-0.09474671669793622,1.0
2026-06-04,21355.0,19300.0,-0.09623039100913133,1.0
2026-06-05,21320.0,,,
2026-06-07,,19300.0,,0.0
2026-06-08,20650.0,19300.0,-0.06537530266343827,1.0
2026-06-09,20695.0,19300.0,-0.06740758637352018,1.0
2026-06-10,20160.0,19300.0,-0.04265873015873012,1.0
2026-06-11,19520.0,19300.0,-0.01127049180327866,1.0
2026-06-12,19940.0,,,
2026-06-13,,,,
2026-06-14,,19300.0,,0.0
2026-06-15,20665.0,19300.0,-0.06605371400919424,1.0
2026-06-16,20690.0,19300.0,-0.06718221362977284,1.0
2026-06-17,20755.0,19300.0,-0.07010358949650686,1.0
2026-06-18,20680.0,19300.0,-0.0667311411992263,1.0
2026-06-19,19990.0,,,
2026-06-20,,,,
2026-06-21,,19300.0,,0.0
2026-06-22,20250.0,19300.0,-0.04691358024691361,1.0
2026-06-23,19970.0,19300.0,-0.033550325488232335,1.0
2026-06-24,19730.0,19300.0,-0.021794221996958907,1.0
2026-06-25,19300.0,19400.0,0.005181347150259086,0.0
2026-06-26,19400.0,,,
2026-06-27,,,,
2026-06-28,,19530.0,,0.0
2026-06-29,19640.0,19530.0,-0.005600814663951126,1.0
2026-06-30,19530.0,,,
2026-07-01,19380.0,19815.0,0.02244582043343657,0.0
2026-07-02,19905.0,19815.0,-0.0045214770158251705,1.0
2026-07-03,20180.0,,,
2026-07-05,,19815.0,,0.0
2026-07-06,20280.0,19815.0,-0.022928994082840215,1.0
2026-07-07,19980.0,19815.0,-0.008258258258258211,1.0
2026-07-08,20055.0,19815.0,-0.01196709050112188,1.0
2026-07-09,19965.0,19815.0,-0.007513148009015813,1.0
2026-07-10,19975.0,,,
2026-07-12,,19815.0,,0.0
2026-07-13,19815.0,,,
