,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2022-09-19,,,,,151.6503143310547,38.72332000732422,124.66000366210938,11.828496932983398,31.699398040771484,44.71220397949219,583.1610107421875,92.0,85.7300033569336,28.114625930786133,291.5668334960937,109.73999786376952,28.9350700378418,116.90876007080078,1666.199951171875,23.18310737609864,28.2697811126709,6.97109842300415,155.9600067138672,22.9414119720459,102.22511291503906,301.2372436523437,3.557499885559082,31.780000686645508,171.85189819335938,107.7278060913086,142.76499938964844,3.4392805099487305,146.86746215820312,78.5372543334961,237.5968780517578,40.26290893554688,13.364474296569824,284.85333251953125,89.70344543457031,45.339725494384766,23.441192626953125,17.989999771118164,370.77972412109375,309.07000732421875,10.078632354736328,31.36534881591797,34.36737060546875,50.37847900390625,34.48865509033203,31.33523178100586,85.29364013671875,63.07223129272461,64.96589660644531,35.340171813964844,33.665138244628906,119.14925384521484,77.53795623779297,45.48137283325195,31019.6796875,3899.889892578125,,11953.26953125,1812.8399658203125,25.76000022888184
2022-09-20,22290.0,1773.037353515625,7301.0,152.2956085205078,154.0259552001953,38.01169967651367,122.19000244140624,11.548372268676758,31.224225997924805,44.33306884765625,571.7501220703125,90.62000274658205,84.44999694824219,27.413373947143555,288.6243896484375,110.22000122070312,28.20433616638184,115.05769348144533,1659.699951171875,22.54704666137696,27.375762939453125,6.657488822937012,155.07000732421875,21.41910171508789,100.3109359741211,296.28790283203125,3.5480000972747803,31.61000061035156,169.5100555419922,105.60352325439452,143.22300720214844,3.3164491653442383,144.95248413085938,77.18286895751953,235.58546447753903,38.92596435546875,13.158743858337402,282.582763671875,88.66971588134766,44.373512268066406,22.828601837158203,17.729999542236328,366.5237426757813,308.7300109863281,9.930416107177734,30.6692008972168,33.71443557739258,49.59869003295898,34.248783111572266,30.873592376708984,84.23208618164062,62.70190048217773,64.6107406616211,34.410400390625,33.17561721801758,117.75260925292967,76.22335052490234,44.26891708374024,30706.23046875,3855.929931640625,27688.419921875,11851.5400390625,1787.5,27.15999984741211
2022-09-21,22325.0,1768.7855224609375,7319.0,151.8463592529297,150.90423583984375,37.99320602416992,118.54000091552734,11.620661735534668,30.29216194152832,43.09225845336914,558.6853637695312,89.83000183105469,82.94000244140625,26.878210067749023,283.7264404296875,110.63999938964844,26.666955947875977,115.15459442138672,1664.5999755859375,22.62299346923828,27.507511138916016,6.738131046295166,155.7899932861328,21.748491287231445,98.46617126464844,293.9505920410156,3.51200008392334,31.739999771118164,166.92063903808594,102.55840301513672,143.6020050048828,3.344794988632202,141.01341247558594,76.44811248779297,232.1845703125,38.56216812133789,13.243634223937988,277.5227355957031,88.42086029052734,42.85171890258789,22.91474723815918,18.059999465942383,360.1302185058594,300.79998779296875,9.730326652526855,30.63052749633789,32.977561950683594,48.38566970825195,33.746826171875,30.232934951782227,83.1136703491211,61.72249221801758,64.36487579345703,33.90566635131836,32.72201919555664,115.79918670654295,74.41877746582031,43.33776092529297,30183.779296875,3789.929931640625,27313.130859375,11637.7900390625,1762.1600341796875,27.989999771118164
2022-09-22,22410.0,1772.18701171875,7348.0,150.85801696777344,149.94223022460938,38.01169967651367,117.30999755859376,11.783313751220703,29.69820213317871,44.12626266479492,551.7119750976562,90.45999908447266,83.48999786376953,26.93357276916504,282.51373291015625,111.3499984741211,26.904205322265625,114.56340789794922,1670.800048828125,22.53755187988281,27.178136825561523,6.872535228729248,155.6999969482422,23.01262855529785,99.31912231445312,286.81060791015625,3.498500108718872,31.729999542236328,163.1603240966797,101.3914031982422,144.3159942626953,3.354243516921997,141.70797729492188,75.04061126708984,234.1571044921875,38.65312194824219,12.544548988342283,274.1070861816406,87.94229888916016,44.56674957275391,22.618024826049805,18.09000015258789,357.1051025390625,288.5899963378906,10.108275413513184,30.37914085388184,32.581146240234375,48.21239471435547,33.62688064575195,29.72418975830078,81.86256408691406,61.09391403198242,64.27381896972656,33.58689498901367,32.60524368286133,116.41256713867188,72.70153045654297,42.60059356689453,30076.6796875,3757.989990234375,27153.830078125,11501.650390625,1722.31005859375,27.350000381469727
2022-09-23,,,,,147.67449951171875,36.10787963867188,113.77999877929688,10.98812198638916,28.994585037231445,42.10994720458984,543.34228515625,86.1500015258789,78.73999786376953,25.383440017700195,278.1330261230469,113.19000244140624,25.319374084472656,110.6092758178711,1645.300048828125,21.30340003967285,25.4183349609375,6.4066009521484375,153.00999450683594,23.582380294799805,97.93060302734376,276.77423095703125,3.371500015258789,31.18000030517578,159.2762451171875,99.50415802001952,142.27999877929688,3.1274774074554443,139.3167266845703,72.15477752685547,231.18374633789065,37.516258239746094,12.49960708618164,269.6441650390625,84.41999816894531,41.99822616577149,21.26840782165528,17.360000610351562,351.1219177246094,275.3299865722656,9.66362762451172,29.04486083984375,31.91422271728516,47.27857208251953,31.30810165405273,29.253124237060547,80.32710266113281,60.29479217529297,63.1810188293457,33.17070007324219,32.22799301147461,115.81805419921876,71.02794647216797,40.34059143066406,29590.41015625,3693.22998046875,,11311.240234375,1679.5899658203125,29.920000076293945
2022-09-26,21915.0,1735.6209716796875,7194.0,146.00611877441406,148.00827026367188,34.693878173828125,115.1500015258789,11.078486442565918,28.35492897033692,40.90361022949219,537.14990234375,84.05999755859375,76.70999908447266,24.82059097290039,275.1811218261719,114.0999984741211,25.14855194091797,108.13793182373048,1623.300048828125,20.752775192260746,24.59018898010254,6.4066009521484375,151.22999572753906,22.71885108947754,97.36527252197266,270.0374755859375,3.313499927520752,30.81999969482422,157.09539794921875,97.36164093017578,143.51100158691406,3.070786476135254,135.30816650390625,70.60562133789062,230.72702026367188,36.91600036621094,12.211987495422363,268.5284118652344,82.75457763671875,41.241355895996094,20.60795783996582,16.920000076293945,347.6483764648437,276.010009765625,9.330144882202148,28.11665916442871,31.39653778076172,46.508399963378906,30.539609909057617,28.79148292541504,79.48355102539062,59.87574005126953,63.2265625,32.27634811401367,31.45102882385254,114.71395874023438,70.86786651611328,39.71010971069336,29260.810546875,3655.0400390625,26431.55078125,11254.1103515625,1655.8800048828125,32.2599983215332
2022-09-27,21990.0,1715.2117919921875,7206.0,146.2756805419922,148.98016357421875,34.7955436706543,114.41000366210938,11.48511791229248,27.9345817565918,41.791133880615234,531.5913696289062,86.2699966430664,78.5,25.115856170654297,273.8461303710937,114.11000061035156,25.49968338012696,109.11678314208984,1626.699951171875,20.885683059692383,24.74076461791992,6.532044887542725,151.5399932861328,23.858354568481445,96.7007827758789,267.0679016113281,3.322999954223633,30.8799991607666,157.6312713623047,96.504638671875,144.45899963378906,3.09913182258606,133.35353088378906,70.35775756835938,229.71652221679688,36.62496566772461,12.39674472808838,268.6361389160156,82.94601440429688,42.17536926269531,20.703670501708984,16.899999618530273,346.7609558105469,282.94000244140625,9.300500869750977,28.54208374023437,31.46650123596192,46.258094787597656,30.881650924682617,28.669002532958984,79.21817016601562,59.95370101928711,62.13378143310547,31.851306915283203,30.921092987060547,114.36479949951172,71.09101867675781,40.83525848388672,29134.990234375,3647.2900390625,26571.869140625,11271.75,1662.510009765625,32.599998474121094
2022-09-28,21855.0,1686.299072265625,7173.0,144.92791748046875,147.09530639648438,37.632774353027344,118.01000213623048,12.334529876708984,28.3914794921875,43.19565582275391,537.8665161132812,89.31999969482422,82.1500015258789,26.195411682128903,278.9509582519531,112.5999984741211,26.43919563293457,114.14667510986328,1660.4000244140625,22.385656356811523,26.68878173828125,7.123422622680664,154.69000244140625,24.988956451416016,99.22987365722656,275.6926574707031,3.381999969482422,31.520000457763672,162.61679077148438,98.45568084716795,144.6909942626953,3.3258979320526123,140.5073699951172,72.11935424804688,234.2445678710937,38.37118148803711,12.719321250915527,273.9798583984375,88.86116027832031,43.37508392333984,22.254297256469727,17.450000762939453,353.5838928222656,287.8099975585937,9.463539123535156,30.31146049499512,32.27799606323242,47.8369255065918,32.24982833862305,29.23428535461425,80.96214294433594,60.587158203125,62.88051223754883,32.45344924926758,31.25343132019043,116.8655242919922,73.01200103759766,42.72667694091797,29683.740234375,3719.0400390625,26173.98046875,11493.830078125,1715.239990234375,30.18000030517578
2022-09-29,22135.0,1701.60595703125,7265.0,147.35386657714844,139.8701629638672,38.288944244384766,114.8000030517578,12.470073699951172,28.016828536987305,43.4455451965332,518.10400390625,88.48999786376953,81.2300033569336,26.14927673339844,274.7017517089844,112.25,26.733379364013672,114.4761962890625,1658.5,22.490083694458008,26.924049377441406,7.2578277587890625,154.66000366210938,25.21151733398437,96.6214370727539,271.4032287597656,3.440000057220459,31.520000457763672,158.97096252441406,96.78726196289062,144.3979949951172,3.392037868499756,135.34786987304688,70.69414520263672,230.775619506836,37.980098724365234,12.203996658325195,266.0816650390625,88.93771362304688,44.42987060546875,22.49359130859375,17.3700008392334,346.1979064941406,268.2099914550781,9.382020950317385,30.67886734008789,31.80229377746582,46.67205047607422,32.24982833862305,28.86684799194336,79.55938720703125,59.008392333984375,61.842384338378906,31.55024719238281,30.000423431396484,115.88411712646484,70.48948669433594,41.941017150878906,29225.609375,3640.469970703125,26422.05078125,11164.7802734375,1674.9300537109375,31.84000015258789
2022-09-30,22425.0,1714.3614501953125,7350.0,145.28732299804688,135.6685333251953,39.02830123901367,113.0,12.488144874572754,27.59647750854492,43.118106842041016,505.5722961425781,87.95999908447266,79.48999786376953,26.07546043395996,270.0858154296875,112.12000274658205,25.936222076416016,115.79425048828124,1662.4000244140625,22.898305892944336,27.72395706176757,7.248867511749268,154.6699981689453,25.273832321166992,94.86593627929688,268.59844970703125,3.441999912261963,31.530000686645508,157.81312561035156,95.27381896972656,144.43099975585938,3.552663564682007,134.62355041503906,69.94168090820312,226.30587768554688,38.22566223144531,12.123102188110352,261.5698547363281,89.79914855957031,44.333251953125,23.07746696472168,17.5,340.8444519042969,265.25,9.87113094329834,31.288000106811523,31.71834373474121,46.10406494140625,31.9921817779541,28.60305595397949,78.51678466796875,57.87793350219727,60.767799377441406,31.886737823486328,29.42107582092285,114.28929138183594,69.10210418701172,41.21355056762695,28725.509765625,3585.6201171875,25937.2109375,10971.2197265625,1664.719970703125,31.6200008392334
2022-10-03,22465.0,1719.4639892578125,7369.0,144.20913696289062,139.84068298339844,40.738040924072266,115.87999725341795,12.921887397766112,28.409751892089844,44.51402282714844,526.1891479492188,88.86000061035156,83.62999725341797,27.265743255615234,277.1271057128906,111.75,27.84371566772461,118.5078582763672,1692.9000244140625,23.771705627441406,29.163795471191406,7.499754905700684,158.42999267578125,26.01272964477539,97.83142852783205,274.1895751953125,3.4579999446868896,32.279998779296875,161.99478149414062,98.21865844726562,144.8159942626953,3.732186317443848,137.5307159423828,71.15446472167969,233.9239044189453,39.75359344482422,12.495615005493164,267.706298828125,92.32599639892578,45.89529800415039,24.417510986328125,19.100000381469727,349.8431396484375,242.3999938964844,10.560331344604492,32.51593399047852,32.7490348815918,47.39409255981445,33.80012512207031,29.3756046295166,80.88631439208984,59.671085357666016,61.81504821777344,32.480018615722656,30.283361434936523,116.63905334472656,69.1700439453125,44.19132232666016,29490.890625,3678.429931640625,26215.7890625,11229.73046875,1708.8699951171875,30.100000381469727
2022-10-04,22965.0,1739.872802734375,7528.0,147.89297485351562,143.42384338378906,41.96720123291016,121.08999633789062,13.518281936645508,29.588546752929688,45.866844177246094,543.259521484375,91.8000030517578,86.5199966430664,28.096174240112305,284.9769287109375,110.06999969482422,29.210281372070312,121.57038879394533,1721.0999755859375,24.445743560791016,30.04840469360352,7.777524948120117,160.6999969482422,26.413333892822266,100.80683135986328,288.597900390625,3.5179998874664307,32.75,168.41561889648438,102.81368255615234,144.5189971923828,3.7888782024383545,139.18771362304688,74.33243560791016,241.8334350585937,40.49937438964844,13.149754524230955,276.1232604980469,94.86244201660156,47.70695114135742,25.12581825256348,19.36000061035156,360.6836853027344,249.44000244140625,10.84935188293457,33.64717483520508,33.95229721069336,48.847774505615234,35.25270080566406,30.468469619750977,83.70132446289062,61.67377471923828,62.75303649902344,32.99360275268555,30.925582885742188,119.34742736816406,71.5858154296875,45.86935043334961,30316.3203125,3790.929931640625,26992.2109375,11582.5400390625,1775.77001953125,29.06999969482422
2022-10-05,23055.0,1731.368896484375,7572.0,147.5335693359375,143.71835327148438,41.061500549316406,120.9499969482422,13.21104907989502,29.16820335388184,45.31538009643555,535.771728515625,93.37000274658205,87.76000213623047,27.85627174377441,284.6477355957031,111.06999969482422,28.95405006408692,119.69992065429688,1711.4000244140625,24.08499336242676,29.521404266357425,7.813365459442139,159.80999755859375,26.26199531555176,100.59854888916016,283.2176513671875,3.532500028610229,32.58000183105469,167.17166137695312,101.54426574707033,143.78700256347656,3.713289499282837,137.89784240722656,73.57112884521484,242.14434814453125,39.92639923095703,13.19170093536377,275.9764709472656,93.31188201904295,47.29631805419922,24.85780906677246,18.989999771118164,359.8438720703125,240.8099975585937,10.96792221069336,32.98970031738281,33.56986618041992,48.47231674194336,35.98121643066406,30.232934951782227,83.24636840820312,61.87841796875,62.38875961303711,32.38261795043945,30.238449096679688,119.74375915527344,71.1637954711914,45.71415328979492,30273.869140625,3783.280029296875,27120.529296875,11573.1796875,1762.68994140625,28.549999237060547
2022-10-06,23180.0,1725.4163818359375,7598.0,148.34222412109375,142.76609802246094,41.70843505859375,120.3000030517578,13.31948471069336,28.74785804748535,44.43647003173828,525.169189453125,94.41999816894533,88.44999694824219,27.311878204345703,281.3010559082031,112.26000213623048,28.299240112304688,121.52191162109376,1711.699951171875,24.350811004638672,29.803726196289062,7.822324752807617,159.6300048828125,26.208215713500977,100.58863067626952,279.2489624023437,3.4749999046325684,32.54999923706055,166.23388671875,99.47455596923828,144.44900512695312,3.684943914413452,137.98716735839844,71.97772216796875,239.80262756347656,40.8267822265625,13.112805366516112,273.8036499023437,95.5116195678711,46.03218078613281,25.18324851989746,19.040000915527344,356.1318054199219,238.1300048828125,10.753009796142578,33.30876922607422,33.21541213989258,48.21239471435547,36.620887756347656,29.808979034423828,82.28907775878906,61.37165832519531,61.47810745239258,31.320011138916016,29.241426467895508,118.21500396728516,70.65928649902344,45.51046752929688,29926.939453125,3744.52001953125,27311.30078125,11485.5,1752.510009765625,30.520000457763672
