,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2021-03-04,10253.0,305891.0,177251.0,4323400.0,178155000.0,1440400.0,109632000.0,5164400.0,96512800.0,6635087.0,915400.0,67790.0,694628.0,1537900.0,8577600.0,0.0,38045300.0,1307800.0,521.0,37821800.0,8937300.0,10620100.0,13870100.0,2739600.0,49216000.0,3647600.0,1189.0,20464000.0,59126500.0,20093900.0,0.0,18850800.0,31626500.0,15809900.0,44727800.0,8279700.0,573344000.0,139131600.0,503300.0,4303300.0,1207600.0,63992600.0,183433000.0,197758500.0,37424400.0,3189100.0,37034800.0,8581100.0,107573800.0,101311800.0,27730400.0,76955600.0,25968700.0,11162900.0,44172600.0,23441700.0,18469600.0,5794400.0,537850000.0,7195400000.0,75200000.0,7864380000.0,7195400000.0,0.0
2021-03-05,21902.0,95334.0,235892.0,5368000.0,153766600.0,1459200.0,107772000.0,3244700.0,74292300.0,4842944.0,698500.0,40754.0,573168.0,580900.0,7016100.0,0.0,31507000.0,696900.0,302.0,27006800.0,8384100.0,8720100.0,12821600.0,1377800.0,53100000.0,3740200.0,664.0,13323700.0,53204300.0,18465100.0,0.0,18051300.0,26820100.0,16362500.0,41872800.0,7920900.0,542840000.0,121523700.0,333300.0,3643500.0,612900.0,30560500.0,152039600.0,268189500.0,40994500.0,2889900.0,23513000.0,11937300.0,112395800.0,109299800.0,22816300.0,46085800.0,21719300.0,9431800.0,33606600.0,15645200.0,20626800.0,4863500.0,501810000.0,6851070000.0,85800000.0,7725200000.0,6851070000.0,0.0
2021-03-08,12487.0,33276.0,301083.0,5488700.0,154376600.0,937100.0,83700000.0,3608800.0,65335500.0,3306165.0,649800.0,37511.0,533376.0,722600.0,8230700.0,0.0,24959400.0,841600.0,1290.0,16400600.0,6387500.0,10677300.0,12134900.0,646000.0,36868000.0,2998000.0,707.0,14372400.0,40619700.0,17133300.0,0.0,13765600.0,18391800.0,10151900.0,35267400.0,7020200.0,543112000.0,88409800.0,340600.0,2443700.0,279200.0,18703100.0,123149200.0,155361000.0,47401300.0,2478000.0,29673000.0,8332000.0,100610000.0,90538200.0,16782400.0,35242400.0,18947000.0,5381500.0,38423800.0,12691800.0,12536200.0,7061800.0,496980000.0,5871710000.0,92400000.0,6010230000.0,5871710000.0,0.0
2021-03-09,17490.0,72525.0,156870.0,5617700.0,129525800.0,1542300.0,80600000.0,3445500.0,63946000.0,5616434.0,959700.0,30989.0,554564.0,579800.0,5829900.0,0.0,24411800.0,951500.0,335.0,26861900.0,8418700.0,6128000.0,10382600.0,227000.0,33920000.0,3324800.0,1055.0,12841150.0,32247300.0,16238800.0,0.0,12762400.0,22039700.0,11588700.0,33080500.0,6590800.0,521824000.0,80391100.0,459700.0,4546300.0,778100.0,29024000.0,113633600.0,202569900.0,37627400.0,3400700.0,15732600.0,8758100.0,118889600.0,117224600.0,12484800.0,22987200.0,17259600.0,4163400.0,22224400.0,11022300.0,18614400.0,6808000.0,458690000.0,5513560000.0,96700000.0,6345560000.0,5513560000.0,0.0
2021-03-10,14223.0,673754.0,132307.0,4542600.0,111943300.0,946600.0,60250000.0,2768200.0,53365600.0,3792904.0,823300.0,37089.0,498488.0,732100.0,6472200.0,0.0,20367800.0,2021600.0,412.0,14539000.0,5538200.0,8113900.0,7962000.0,363400.0,27100000.0,3153100.0,523.0,10226000.0,36812000.0,14342200.0,0.0,11688800.0,14210300.0,10775800.0,29746800.0,7002800.0,384376000.0,76798100.0,374900.0,2984000.0,495200.0,20388800.0,109899400.0,181817100.0,45183100.0,1937900.0,14336600.0,5704600.0,78416600.0,73269300.0,17276200.0,18459000.0,15827600.0,4908400.0,27421200.0,11641100.0,14245800.0,8894700.0,409110000.0,5847380000.0,83000000.0,6023880000.0,5847380000.0,0.0
2021-03-11,17068.0,103668.0,169117.0,3091600.0,103026500.0,1023400.0,55528000.0,2995100.0,45834000.0,2326972.0,751600.0,30629.0,441063.0,921500.0,5745900.0,0.0,25590500.0,1565100.0,18.0,21841600.0,4775900.0,8135200.0,6749200.0,426000.0,27702000.0,2756600.0,771.0,8410450.0,25256700.0,11771500.0,0.0,13856900.0,21834000.0,8951500.0,29907600.0,6393600.0,299916000.0,53484800.0,485000.0,2729600.0,400300.0,23587800.0,86245000.0,108761700.0,30339000.0,2322300.0,9525000.0,3256900.0,50797400.0,50904800.0,12211100.0,13362800.0,12386500.0,4092700.0,17168800.0,6549400.0,8458400.0,6667700.0,400020000.0,5312880000.0,78500000.0,6008850000.0,5312880000.0,0.0
2021-03-12,19286.0,59316.0,167958.0,4101600.0,88105100.0,932800.0,48438000.0,1842700.0,46069600.0,2626615.0,528700.0,27364.0,321714.0,320700.0,4257200.0,0.0,19752500.0,973800.0,80.0,19710900.0,6378300.0,3456500.0,8608500.0,199800.0,33818000.0,2436700.0,392.0,11392500.0,23732200.0,12849500.0,0.0,13059100.0,20600200.0,8691300.0,22653700.0,5666600.0,243964000.0,69315600.0,333900.0,1780100.0,273000.0,23409800.0,64653600.0,100751400.0,26400700.0,3594300.0,9627600.0,3106500.0,59786800.0,68126000.0,10112800.0,12442200.0,10518200.0,3621600.0,20043800.0,7452400.0,8343400.0,5382300.0,346400000.0,4476280000.0,96600000.0,5497210000.0,4476280000.0,0.0
2021-03-15,14831.0,47703.0,140887.0,5045100.0,92403800.0,1086600.0,58272000.0,3730900.0,50131600.0,2793420.0,526800.0,30212.0,378009.0,411300.0,4456000.0,0.0,18329100.0,1146200.0,147.0,21446200.0,6080500.0,12047800.0,8104500.0,310800.0,26168000.0,2276200.0,511.0,15507600.0,21497400.0,12101100.0,0.0,13767800.0,16844800.0,9018400.0,26034900.0,11254400.0,221988000.0,42955700.0,741900.0,3898400.0,721100.0,21915600.0,73427200.0,88006800.0,20839400.0,3348900.0,9292800.0,3338900.0,60452600.0,57836400.0,11390900.0,16585000.0,8383700.0,4585700.0,24417200.0,7119100.0,8857000.0,5136800.0,360080000.0,4900100000.0,94100000.0,5972370000.0,4900100000.0,0.0
2021-03-16,8234.0,109553.0,102048.0,2243900.0,115227900.0,959500.0,50776000.0,3124600.0,50300400.0,2567538.0,562200.0,27321.0,317537.0,332200.0,3270600.0,0.0,21242400.0,795100.0,729.0,16996000.0,4998700.0,6407700.0,7547400.0,126600.0,31900000.0,2332600.0,634.0,10753600.0,24675000.0,12805600.0,0.0,13127900.0,22437700.0,9472000.0,28092200.0,8254900.0,272128000.0,54925900.0,556700.0,2260000.0,319000.0,19951200.0,73722500.0,96587100.0,17837500.0,1914400.0,13154200.0,3802800.0,77287000.0,67373600.0,12538800.0,13106800.0,13550200.0,3814700.0,29243400.0,8618600.0,6873600.0,3269300.0,386370000.0,4613080000.0,83800000.0,5493890000.0,4613080000.0,0.0
2021-03-17,10765.0,35949.0,119281.0,2336400.0,111932600.0,1453500.0,62372000.0,6309000.0,63796000.0,2131582.0,463600.0,37607.0,254724.0,251100.0,4338200.0,0.0,31499300.0,829400.0,488.0,24753100.0,8666500.0,8576900.0,12626700.0,139600.0,26382000.0,2710900.0,540.0,13581300.0,29422600.0,13952400.0,0.0,20781900.0,21315000.0,8049300.0,29562100.0,7792400.0,243864000.0,78258700.0,396900.0,3811000.0,475500.0,45692600.0,97959300.0,121117500.0,21525600.0,3086100.0,11091200.0,4617200.0,64552200.0,64051100.0,14844000.0,19366400.0,12254200.0,4914800.0,34407000.0,7524900.0,8711400.0,5241200.0,391200000.0,4561660000.0,74600000.0,5536110000.0,4561660000.0,0.0
2021-03-18,14730.0,62715.0,176167.0,8862700.0,121229700.0,1073900.0,72992000.0,4352900.0,95439700.0,2118802.0,640100.0,61688.0,143597.0,325400.0,5376500.0,0.0,25504200.0,816400.0,138.0,18849800.0,6602200.0,9007300.0,8711100.0,333000.0,31700000.0,3713000.0,760.0,18655700.0,35637200.0,21898500.0,0.0,13771200.0,18728300.0,10227400.0,34833000.0,8474200.0,293896000.0,82718100.0,412200.0,3130700.0,431900.0,40297600.0,115349100.0,99674400.0,21987200.0,2082500.0,13173600.0,5529800.0,87207200.0,96690500.0,16893400.0,17584800.0,14497600.0,4147000.0,29627600.0,8553300.0,10151400.0,6963400.0,418480000.0,5118590000.0,95400000.0,5739720000.0,5118590000.0,0.0
2021-03-19,28623.0,94478.0,274393.0,16035000.0,185549500.0,1009100.0,92508000.0,5744000.0,106252700.0,2283253.0,1452200.0,54241.0,84171.0,439300.0,5628800.0,0.0,33270600.0,1945100.0,13.0,17791400.0,5998400.0,16711800.0,6868900.0,529200.0,46072000.0,3513000.0,834.0,9872800.0,40855600.0,54418800.0,0.0,19982000.0,38930500.0,11557600.0,46430700.0,31287400.0,299208000.0,78446200.0,1598200.0,2763100.0,212800.0,22871500.0,113624500.0,128682000.0,29946100.0,4250800.0,17836800.0,9243200.0,81158600.0,98510500.0,18430600.0,27224800.0,20807100.0,5718700.0,38712600.0,12595800.0,12121000.0,8119900.0,811890000.0,7757420000.0,128500000.0,7630590000.0,7757420000.0,0.0
2021-03-22,10546.0,35982.0,126289.0,4878600.0,111912300.0,613900.0,58044000.0,3305600.0,54701300.0,2184941.0,524700.0,29644.0,404370.0,300100.0,3807600.0,0.0,21113500.0,651000.0,51.0,14935300.0,6144000.0,8553800.0,5240000.0,195200.0,33536000.0,2094500.0,480.0,6283400.0,26128400.0,19944800.0,0.0,9366900.0,28273100.0,7169900.0,30127000.0,6348000.0,297804000.0,56194800.0,764000.0,2168800.0,254100.0,23781000.0,73778600.0,118536600.0,25653900.0,1407900.0,12876400.0,5225800.0,59561800.0,68170600.0,12319900.0,15984200.0,14499400.0,4371700.0,25641000.0,6156800.0,7224200.0,4203200.0,383500000.0,4316260000.0,78800000.0,5321760000.0,4316260000.0,0.0
2021-03-23,7538.0,37323.0,115836.0,13260200.0,95467100.0,962400.0,76346000.0,2702800.0,49838000.0,2880858.0,556700.0,43200.0,712317.0,838500.0,5068400.0,0.0,40041500.0,704000.0,6.0,17838700.0,8277700.0,8927900.0,6048300.0,325800.0,28510000.0,2457500.0,625.0,9608200.0,43660700.0,17076300.0,0.0,12472900.0,23000900.0,10235500.0,31638400.0,5730500.0,222048000.0,53455400.0,494300.0,2734700.0,546000.0,28806800.0,90686600.0,91475700.0,38210900.0,1907700.0,20470200.0,4294800.0,103196200.0,70441900.0,16949000.0,12929200.0,13216300.0,4453800.0,26117200.0,9170500.0,7990200.0,9031300.0,385840000.0,4669010000.0,79200000.0,5675010000.0,4669010000.0,0.0
2021-03-24,6022.0,22370.0,121810.0,9024100.0,88530500.0,704700.0,59180000.0,2855100.0,43896800.0,2606773.0,544700.0,36451.0,566291.0,554800.0,6099000.0,0.0,27289000.0,793800.0,26.0,14319300.0,4745400.0,6317200.0,6183700.0,232400.0,25218000.0,3332200.0,610.0,8116800.0,47270200.0,13079800.0,0.0,12075200.0,18675000.0,8459000.0,25620100.0,5604000.0,245840000.0,64803700.0,430000.0,2680500.0,260300.0,18289600.0,97588600.0,101385600.0,26472000.0,2704400.0,13470600.0,4263400.0,81630800.0,63357100.0,14581900.0,14209400.0,15831000.0,10398000.0,22058400.0,12647000.0,9352000.0,5723600.0,399390000.0,4783020000.0,96000000.0,6248650000.0,4783020000.0,0.0
2021-03-25,8296.0,21094.0,70388.0,4942300.0,98844700.0,867400.0,71270000.0,3648200.0,47517900.0,3004392.0,462800.0,27894.0,580105.0,487900.0,5557900.0,0.0,38038200.0,636100.0,15.0,16091700.0,3963400.0,5072000.0,8398600.0,150000.0,35616000.0,2804700.0,738.0,10037300.0,59244600.0,15608300.0,0.0,10770200.0,24505600.0,11363800.0,34061900.0,5922900.0,295144000.0,78729000.0,379800.0,2277800.0,235200.0,29613100.0,116128600.0,117674700.0,32105100.0,2091900.0,15393400.0,3846200.0,80670200.0,60532600.0,18519500.0,22573000.0,14764000.0,5725300.0,28309600.0,11505300.0,11319800.0,6913300.0,411990000.0,4948340000.0,72800000.0,5634290000.0,4948340000.0,0.0
2021-03-26,10093.0,557841.0,81581.0,3847400.0,94071200.0,941000.0,66258000.0,5024200.0,66846000.0,2473150.0,803700.0,23364.0,471996.0,348300.0,4956600.0,0.0,23769200.0,575100.0,33.0,15938700.0,3786000.0,6132000.0,6153900.0,120600.0,27978000.0,3082600.0,714.0,6947850.0,34452600.0,16754400.0,0.0,8683200.0,17629200.0,11107400.0,25479900.0,6934600.0,363968000.0,63519600.0,484000.0,2468800.0,263200.0,14587600.0,114409100.0,101558400.0,31425000.0,2395500.0,15219200.0,4204600.0,72348600.0,53779900.0,14396000.0,14883200.0,15098600.0,4550900.0,20770200.0,8286500.0,8542600.0,8568800.0,382170000.0,5483160000.0,73700000.0,5224360000.0,5483160000.0,0.0
2021-03-29,8256.0,51082.0,91974.0,4816500.0,80819200.0,1296700.0,54920000.0,6353000.0,45680000.0,2017464.0,581700.0,18231.0,449360.0,455500.0,5200900.0,0.0,19461700.0,592500.0,135457.0,13768300.0,4835600.0,5881500.0,8409300.0,114000.0,26492000.0,4533200.0,441.0,7039750.0,38078800.0,17570300.0,0.0,11210700.0,21718800.0,21931700.0,25227500.0,6180100.0,273520000.0,54608000.0,503200.0,2223900.0,280000.0,27664900.0,108107600.0,85911000.0,22626500.0,2148300.0,12979600.0,4274000.0,47286200.0,71777800.0,12712800.0,17317800.0,11857300.0,5335600.0,32775600.0,8958900.0,9358200.0,5115300.0,351610000.0,4628180000.0,107900000.0,4965090000.0,4628180000.0,0.0
2021-03-30,8576.0,141352.0,70440.0,2794500.0,85671900.0,1203300.0,46752000.0,5435000.0,56705900.0,4235586.0,598800.0,4695.0,388188.0,190100.0,4568800.0,0.0,17474700.0,850500.0,25316.0,25441900.0,8896500.0,5931800.0,8353200.0,109400.0,27312000.0,2717300.0,1052.0,18350900.0,36205400.0,13184300.0,0.0,15280100.0,17474500.0,12063000.0,24792000.0,6399200.0,200204000.0,44635700.0,399000.0,1967000.0,500400.0,31973600.0,76262200.0,118297200.0,20101100.0,4982000.0,13140600.0,2660300.0,53392200.0,55011400.0,10180500.0,13235400.0,14042700.0,4534600.0,22111200.0,6865700.0,7321800.0,3146000.0,307510000.0,4121510000.0,79900000.0,4721950000.0,4121510000.0,0.0
2021-03-31,8645.0,50518.0,103593.0,3389700.0,118323800.0,1145800.0,61878000.0,3276700.0,49270000.0,2175413.0,638100.0,38444.0,414162.0,280500.0,3763700.0,0.0,15946000.0,671600.0,762.0,29139800.0,15931100.0,6245100.0,10623800.0,288200.0,42570000.0,2624500.0,289.0,17962450.0,34800100.0,16736700.0,0.0,11965000.0,19498200.0,12085500.0,43623500.0,7149800.0,314776000.0,55032500.0,668300.0,2234100.0,274700.0,24331300.0,112734200.0,100011900.0,26083700.0,5446800.0,14174400.0,3857400.0,48097400.0,51138300.0,12291300.0,15430400.0,18241100.0,5083900.0,22259200.0,8504100.0,7937800.0,5437400.0,414140000.0,4578050000.0,82000000.0,5004720000.0,4578050000.0,0.0
2021-04-01,17438.0,638278.0,144807.0,5413800.0,75089100.0,1246200.0,58806000.0,4139000.0,65587000.0,2326523.0,549200.0,66715.0,605567.0,347900.0,5936100.0,0.0,16423800.0,836900.0,720.0,27485600.0,8104700.0,7228600.0,7105200.0,161400.0,39880000.0,2659000.0,815.0,10177050.0,29799200.0,16561500.0,0.0,18863100.0,17616000.0,13195600.0,30338000.0,6514100.0,308276000.0,55685600.0,515800.0,1835400.0,446900.0,21555400.0,99682900.0,105895200.0,20811700.0,3268100.0,14325800.0,4549600.0,65039600.0,51690100.0,11189300.0,14351600.0,21191800.0,6082700.0,21046600.0,6676400.0,8140000.0,2582100.0,311880000.0,4162130000.0,75600000.0,4576480000.0,4162130000.0,0.0
2021-04-02,35921.0,541866.0,148359.0,5005900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57200000.0,,,
2021-04-05,6339.0,561509.0,122377.0,2898800.0,88651200.0,1027400.0,66698000.0,1835000.0,50328500.0,1532631.0,593500.0,37285.0,438864.0,750200.0,5632700.0,0.0,19365200.0,640900.0,275.0,18197300.0,6319500.0,4646300.0,6163800.0,99000.0,48510000.0,3235000.0,243.0,9548600.0,27826600.0,13508000.0,0.0,11765500.0,28237000.0,10458800.0,36910600.0,6140500.0,255672000.0,42172500.0,413100.0,2361700.0,285400.0,13959600.0,91684800.0,125528400.0,38306900.0,2320200.0,17460600.0,3970000.0,53372200.0,51790700.0,10789200.0,12866800.0,20093000.0,5235600.0,29288200.0,7190900.0,8628400.0,3136700.0,344270000.0,4005030000.0,55400000.0,4459000000.0,4005030000.0,0.0
2021-04-06,5253.0,165174.0,103145.0,4423400.0,80171300.0,1375200.0,50756000.0,4031200.0,42590100.0,1692037.0,492300.0,44319.0,457348.0,543900.0,2987500.0,0.0,22081100.0,659600.0,890.0,21175700.0,8933800.0,6753800.0,6761200.0,179400.0,35240000.0,1801700.0,269.0,9536950.0,24907800.0,13071600.0,0.0,15416900.0,17335200.0,9445000.0,22931900.0,6258500.0,191744000.0,33537200.0,463300.0,2297800.0,437100.0,18963100.0,62021000.0,84815400.0,22398900.0,3868100.0,12551800.0,2523500.0,53257800.0,41336800.0,8203000.0,11315600.0,19302100.0,4270100.0,17258600.0,5206700.0,6301400.0,2060700.0,297940000.0,4081270000.0,65500000.0,4073710000.0,4081270000.0,0.0
2021-04-07,11049.0,59077.0,88548.0,2123500.0,83466700.0,1137100.0,66924000.0,7450200.0,43136400.0,2384815.0,477100.0,42225.0,475537.0,271200.0,2658500.0,0.0,16292900.0,392700.0,557.0,18181900.0,6559600.0,5336500.0,5436000.0,232800.0,24134000.0,2157300.0,467.0,8433800.0,26233700.0,16903500.0,0.0,9291600.0,22855200.0,8329300.0,22719800.0,5630800.0,251284000.0,32046400.0,273100.0,2070400.0,375000.0,12932700.0,55836300.0,78928200.0,29545700.0,1737900.0,17575600.0,2347700.0,49888600.0,38660800.0,8865800.0,10085200.0,20763900.0,3063200.0,15798400.0,5753200.0,5049400.0,2285100.0,273440000.0,4120810000.0,61500000.0,4098740000.0,4120810000.0,0.0
2021-04-08,6228.0,114732.0,112297.0,2715000.0,88844600.0,1790100.0,56242000.0,2826500.0,45285900.0,1296997.0,558500.0,32283.0,419913.0,532800.0,2665000.0,0.0,15831400.0,478000.0,1298.0,19841100.0,6649700.0,5662300.0,6574500.0,135600.0,28664000.0,2402800.0,366.0,9736100.0,23989400.0,12335500.0,0.0,16481100.0,20894100.0,9352700.0,23625200.0,6986100.0,244416000.0,29940800.0,329500.0,1937200.0,370100.0,16756100.0,57863100.0,71772900.0,24584800.0,2147700.0,10828600.0,2891400.0,63766600.0,39927400.0,9151600.0,14144600.0,10244700.0,4042700.0,19909800.0,4292400.0,6424800.0,3003700.0,304040000.0,3907100000.0,62600000.0,4153600000.0,3907100000.0,0.0
2021-04-09,6640.0,169925.0,131828.0,1795600.0,106686700.0,1091200.0,86830000.0,2703100.0,45872900.0,1955697.0,484200.0,29073.0,351436.0,148300.0,3034700.0,0.0,14028600.0,545500.0,484.0,11232300.0,4678600.0,2733600.0,6657900.0,81800.0,26146000.0,2347100.0,518.0,9017600.0,23267400.0,12122400.0,0.0,11195000.0,15988600.0,10693500.0,24326800.0,4883700.0,195172000.0,36664900.0,292200.0,2446600.0,169100.0,15692800.0,61104600.0,64311300.0,19611300.0,2618000.0,10617600.0,2324100.0,44373400.0,40133700.0,9655900.0,9401000.0,7020400.0,1887000.0,15751200.0,5919100.0,6093800.0,3728300.0,316410000.0,3640390000.0,64900000.0,3926110000.0,3640390000.0,0.0
2021-04-12,12103.0,131991.0,69461.0,2679900.0,91420000.0,815600.0,65636000.0,3160400.0,45544600.0,1608747.0,482800.0,36366.0,410218.0,390200.0,2951500.0,0.0,15141300.0,435100.0,40.0,15536200.0,4999700.0,4405800.0,4896700.0,67600.0,25024000.0,2318800.0,491.0,8773750.0,20533900.0,12273400.0,0.0,9413900.0,10881900.0,8939700.0,27148700.0,5368100.0,869324000.0,25833000.0,227400.0,1782100.0,247500.0,22788400.0,56704900.0,87407100.0,19816000.0,2080800.0,8856400.0,2234300.0,39196200.0,44435500.0,7704800.0,15907000.0,10117800.0,2946900.0,14201400.0,8279500.0,6285600.0,3007700.0,327370000.0,3588900000.0,50200000.0,4250900000.0,3588900000.0,0.0
2021-04-13,9659.0,87903.0,78975.0,1553300.0,91266500.0,1426300.0,66316000.0,3046200.0,46770400.0,1526354.0,376200.0,26957.0,349733.0,418300.0,3391700.0,0.0,10889700.0,542400.0,367.0,22275900.0,4463800.0,6432200.0,6995900.0,92400.0,25682000.0,3575900.0,603.0,12425550.0,24608400.0,16113600.0,0.0,9261700.0,14036900.0,7085200.0,23837500.0,6028300.0,676212000.0,30374000.0,309600.0,2094000.0,294600.0,18876600.0,56551000.0,133958400.0,16911500.0,1902600.0,9311800.0,2891100.0,44825400.0,39950900.0,10612000.0,11315800.0,11982600.0,7557800.0,18250800.0,6519600.0,5351200.0,3550700.0,324480000.0,3734720000.0,54900000.0,4219360000.0,3734720000.0,0.0
2021-04-14,5946.0,35554.0,49559.0,3681400.0,87222800.0,2058900.0,62904000.0,2837100.0,52023800.0,2764386.0,552900.0,35988.0,419813.0,1225200.0,3966800.0,0.0,35697600.0,342000.0,1037.0,14033700.0,3778000.0,6392300.0,6312300.0,55200.0,21002000.0,9876800.0,452.0,10768550.0,27362000.0,19939600.0,0.0,8585900.0,17421400.0,10585500.0,23070900.0,3976100.0,385500000.0,42564300.0,339600.0,2856400.0,198800.0,11107100.0,61659900.0,147052200.0,25259200.0,1749200.0,9953200.0,3939200.0,66767800.0,44065300.0,9331900.0,11216200.0,12087500.0,3027900.0,15125400.0,6226600.0,6676400.0,4910300.0,315330000.0,3985350000.0,57200000.0,4120770000.0,3985350000.0,0.0
2021-04-15,5142.0,69333.0,72817.0,4070800.0,89347100.0,2106900.0,64672000.0,3870300.0,118128900.0,2684459.0,766900.0,23442.0,243370.0,1205400.0,3881800.0,0.0,27185800.0,645400.0,368.0,31132500.0,7548900.0,5717100.0,8250600.0,95200.0,29174000.0,4354800.0,403.0,13818300.0,20587300.0,17694100.0,0.0,14037700.0,14558300.0,9930800.0,25627500.0,7805200.0,598480000.0,36342800.0,435800.0,2214300.0,641800.0,29376600.0,60229800.0,83546700.0,25754300.0,3229000.0,10863000.0,4523500.0,49686200.0,55483500.0,12631200.0,11028800.0,7714900.0,3786400.0,23863400.0,8438300.0,5031200.0,4356300.0,319680000.0,4033420000.0,50600000.0,4406880000.0,4033420000.0,0.0
2021-04-16,8836.0,96708.0,130910.0,2084900.0,84922400.0,1558900.0,63720000.0,2820000.0,60633400.0,1689908.0,774600.0,24035.0,87795.0,606300.0,3748900.0,0.0,19010500.0,453700.0,625.0,18939300.0,5213900.0,6075100.0,10057600.0,123200.0,26282000.0,4231900.0,440.0,14105500.0,23943000.0,13773400.0,0.0,9724800.0,13059200.0,29086400.0,24878600.0,6398600.0,335208000.0,40860100.0,346100.0,2468000.0,649000.0,20854500.0,82037300.0,83938500.0,27685400.0,2423900.0,12927600.0,3378100.0,57189000.0,39115700.0,10221900.0,11695600.0,7810000.0,3173700.0,22376000.0,7447400.0,5276000.0,3187400.0,343760000.0,4163820000.0,49100000.0,4427780000.0,4163820000.0,0.0
2021-04-19,21429.0,58999.0,206629.0,2544100.0,94264200.0,1648600.0,54508000.0,2978900.0,42321100.0,1618276.0,491100.0,19740.0,74384.0,669000.0,3222800.0,0.0,21560500.0,468300.0,144.0,12133700.0,4842500.0,2643800.0,5721700.0,101400.0,30290000.0,3228200.0,283.0,9686650.0,25285900.0,11900200.0,0.0,8654300.0,14553500.0,15151000.0,23209300.0,5471500.0,404420000.0,34533100.0,286300.0,3597000.0,290300.0,16333300.0,78498500.0,119058600.0,27786100.0,2273800.0,12112600.0,3188300.0,40827800.0,31172300.0,8140900.0,10254000.0,10867400.0,3291600.0,21503400.0,7094300.0,7030800.0,2915000.0,312540000.0,3810290000.0,44700000.0,4379610000.0,3810290000.0,0.0
2021-04-20,9923.0,113263.0,110244.0,2420300.0,94812300.0,2087400.0,52460000.0,2579100.0,50834100.0,1785865.0,525200.0,40194.0,476046.0,615900.0,3762900.0,0.0,20581200.0,537600.0,1464.0,22560000.0,3443200.0,4326500.0,6532000.0,125000.0,22288000.0,3662300.0,234.0,12760050.0,35570800.0,13716700.0,0.0,11390500.0,16796400.0,13052800.0,19722900.0,5788900.0,334132000.0,38081800.0,462900.0,3168200.0,306900.0,20911600.0,81851800.0,106827000.0,25122800.0,2724000.0,10643200.0,3535200.0,72574000.0,50227700.0,13622200.0,9873400.0,13168800.0,5042100.0,29548800.0,8063900.0,8462000.0,4407400.0,350960000.0,4342650000.0,59900000.0,4245120000.0,4342650000.0,0.0
2021-04-21,14906.0,47152.0,138800.0,5176400.0,68847100.0,1245300.0,44224000.0,3539600.0,37851800.0,3307847.0,388500.0,32764.0,431486.0,524200.0,4191200.0,0.0,21914300.0,453100.0,250.0,18613600.0,6599700.0,3853000.0,8380200.0,95800.0,23204000.0,2733300.0,221.0,17827200.0,31147800.0,12236700.0,0.0,11775700.0,14863500.0,11075900.0,24030400.0,5169400.0,216776000.0,36598100.0,336600.0,3107400.0,464400.0,32992900.0,66793000.0,93646500.0,20570500.0,2014100.0,10809000.0,7034100.0,56991000.0,39680000.0,11352800.0,9254200.0,10794900.0,4182600.0,19230200.0,9635900.0,5540000.0,3102500.0,290300000.0,3887250000.0,71000000.0,3999620000.0,3887250000.0,0.0
